845888   	Q0	6125127	0	215	test
845888   	Q0	8287193	0	213	test
845888   	Q0	2441781	0	213	test
845888   	Q0	155869	0	210	test
845888   	Q0	4608717	0	209	test
845888   	Q0	7370762	0	208	test
845892   	Q0	7723271	0	276	test
845892   	Q0	6668980	0	271	test
845892   	Q0	6666602	0	270	test
845892   	Q0	8289669	0	270	test
845892   	Q0	2095521	0	270	test
845892   	Q0	7314593	0	268	test
845892   	Q0	1887555	0	268	test
845892   	Q0	258086	0	265	test
845892   	Q0	5137296	0	262	test
845892   	Q0	7408777	0	258	test
1102177  	Q0	7207496	0	329	test
1102177  	Q0	7207491	0	321	test
1102177  	Q0	7207489	0	312	test
1102177  	Q0	7207492	0	297	test
1102177  	Q0	7207494	0	291	test
1102177  	Q0	1335082	0	248	test
1102177  	Q0	7207497	0	229	test
1102177  	Q0	7207488	0	181	test
1102177  	Q0	7207495	0	179	test
1102177  	Q0	7207490	0	173	test
583766   	Q0	1775988	0	525	test
583766   	Q0	7543591	0	525	test
583766   	Q0	8322008	0	511	test
583766   	Q0	5080286	0	507	test
583766   	Q0	5995440	0	506	test
583766   	Q0	2358476	0	506	test
583766   	Q0	3450673	0	503	test
583766   	Q0	8753632	0	501	test
583766   	Q0	76202	0	501	test
583766   	Q0	1548706	0	500	test
583798   	Q0	1113326	0	326	test
583798   	Q0	1190608	0	314	test
583798   	Q0	7154846	0	311	test
583798   	Q0	6832971	0	310	test
583798   	Q0	116198	0	310	test
583798   	Q0	7316267	0	301	test
583798   	Q0	4351470	0	297	test
583798   	Q0	5324708	0	296	test
583798   	Q0	895722	0	294	test
583798   	Q0	7150936	0	293	test
9926     	Q0	7324866	0	427	test
9926     	Q0	7324862	0	420	test
9926     	Q0	4321191	0	400	test
9926     	Q0	7324869	0	391	test
9926     	Q0	7098989	0	390	test
9926     	Q0	7324867	0	381	test
9926     	Q0	7324865	0	379	test
9926     	Q0	7719444	0	378	test
9926     	Q0	6639824	0	378	test
9926     	Q0	5043127	0	377	test
583916   	Q0	533017	0	476	test
583916   	Q0	2614927	0	466	test
583916   	Q0	7110772	0	464	test
583916   	Q0	8770410	0	460	test
583916   	Q0	4218637	0	460	test
583916   	Q0	7815341	0	459	test
583916   	Q0	759512	0	458	test
583916   	Q0	1038489	0	455	test
583916   	Q0	533011	0	453	test
583916   	Q0	3898929	0	451	test
840061   	Q0	5153104	0	470	test
840061   	Q0	7780983	0	469	test
840061   	Q0	7780984	0	441	test
840061   	Q0	7433652	0	440	test
840061   	Q0	7780979	0	435	test
840061   	Q0	1167826	0	434	test
840061   	Q0	6072049	0	433	test
840061   	Q0	1167824	0	431	test
840061   	Q0	8524906	0	358	test
840061   	Q0	4764625	0	349	test
846082   	Q0	2534905	0	432	test
846082   	Q0	3556609	0	412	test
846082   	Q0	7919556	0	409	test
846082   	Q0	7811173	0	403	test
846082   	Q0	7919561	0	400	test
846082   	Q0	3556612	0	395	test
846082   	Q0	5948211	0	387	test
846082   	Q0	2609290	0	383	test
846082   	Q0	7811169	0	382	test
846082   	Q0	3556611	0	370	test
59654    	Q0	4955309	0	444	test
59654    	Q0	4682487	0	440	test
59654    	Q0	1546451	0	440	test
59654    	Q0	3510350	0	439	test
59654    	Q0	5819226	0	405	test
59654    	Q0	5660983	0	404	test
59654    	Q0	5215754	0	389	test
59654    	Q0	7098078	0	372	test
59654    	Q0	4693848	0	367	test
59654    	Q0	5813904	0	367	test
307504   	Q0	7994324	0	457	test
307504   	Q0	6512578	0	438	test
307504   	Q0	6512579	0	434	test
307504   	Q0	7994327	0	431	test
307504   	Q0	6512583	0	415	test
307504   	Q0	6512577	0	390	test
307504   	Q0	6512581	0	375	test
307504   	Q0	8477430	0	374	test
307504   	Q0	3926389	0	360	test
307504   	Q0	6156421	0	355	test
1084389  	Q0	517971	0	257	test
1084389  	Q0	7128734	0	252	test
1084389  	Q0	7418535	0	246	test
1084389  	Q0	1841578	0	243	test
1084389  	Q0	7128730	0	243	test
1084389  	Q0	6052091	0	243	test
1084389  	Q0	5026743	0	236	test
1084389  	Q0	5026744	0	236	test
1084389  	Q0	8436822	0	234	test
1084389  	Q0	564630	0	234	test
321918   	Q0	6623452	0	519	test
321918   	Q0	7767736	0	506	test
321918   	Q0	6623444	0	496	test
321918   	Q0	8233672	0	484	test
321918   	Q0	8020356	0	483	test
321918   	Q0	6623446	0	483	test
321918   	Q0	6654973	0	423	test
321918   	Q0	6654970	0	419	test
321918   	Q0	6438721	0	416	test
321918   	Q0	5089395	0	412	test
321951   	Q0	7928417	0	584	test
321951   	Q0	1922303	0	570	test
321951   	Q0	6161759	0	569	test
321951   	Q0	1753957	0	565	test
321951   	Q0	7401973	0	551	test
321951   	Q0	2513148	0	542	test
321951   	Q0	4631018	0	537	test
321951   	Q0	6161764	0	535	test
321951   	Q0	2703296	0	535	test
321951   	Q0	7401978	0	533	test
846291   	Q0	7884037	0	308	test
846291   	Q0	2435461	0	297	test
846291   	Q0	605436	0	291	test
846291   	Q0	7329598	0	285	test
846291   	Q0	6040802	0	285	test
846291   	Q0	8075382	0	281	test
846291   	Q0	2177978	0	280	test
846291   	Q0	6799345	0	279	test
846291   	Q0	7046305	0	274	test
846291   	Q0	2177985	0	273	test
1014885  	Q0	8314317	0	323	test
1014885  	Q0	69280	0	317	test
1014885  	Q0	7781409	0	317	test
1014885  	Q0	69275	0	317	test
1014885  	Q0	69282	0	315	test
1014885  	Q0	5704448	0	309	test
1014885  	Q0	6154034	0	303	test
1014885  	Q0	7311512	0	301	test
1014885  	Q0	69283	0	295	test
1014885  	Q0	69278	0	294	test
846438   	Q0	7719169	0	336	test
846438   	Q0	52747	0	335	test
846438   	Q0	4407312	0	334	test
846438   	Q0	3337280	0	327	test
846438   	Q0	6723981	0	325	test
846438   	Q0	7369295	0	325	test
846438   	Q0	7958199	0	315	test
846438   	Q0	1075644	0	311	test
846438   	Q0	3337278	0	309	test
846438   	Q0	8729348	0	307	test
1049484  	Q0	1750852	0	322	test
1049484  	Q0	2760688	0	308	test
1049484  	Q0	8590088	0	295	test
1049484  	Q0	7383702	0	294	test
1049484  	Q0	992192	0	285	test
1049484  	Q0	3308506	0	284	test
1049484  	Q0	8590082	0	276	test
1049484  	Q0	1813201	0	272	test
1049484  	Q0	8337284	0	272	test
1049484  	Q0	992187	0	270	test
322211   	Q0	7995586	0	520	test
322211   	Q0	7995588	0	514	test
322211   	Q0	5797721	0	512	test
322211   	Q0	8498848	0	500	test
322211   	Q0	6285184	0	492	test
322211   	Q0	4102104	0	483	test
322211   	Q0	5797718	0	472	test
322211   	Q0	78000	0	471	test
322211   	Q0	5909079	0	468	test
322211   	Q0	4102103	0	468	test
846513   	Q0	7719691	0	360	test
846513   	Q0	7719690	0	359	test
846513   	Q0	7718176	0	357	test
846513   	Q0	6685750	0	347	test
846513   	Q0	476662	0	340	test
846513   	Q0	7406294	0	326	test
846513   	Q0	7719693	0	324	test
846513   	Q0	6319631	0	282	test
846513   	Q0	5441242	0	281	test
846513   	Q0	6319638	0	277	test
322345   	Q0	1960126	0	438	test
322345   	Q0	5031201	0	428	test
322345   	Q0	190338	0	426	test
322345   	Q0	2224955	0	421	test
322345   	Q0	1582462	0	418	test
322345   	Q0	5494710	0	416	test
322345   	Q0	7923974	0	416	test
322345   	Q0	6517040	0	415	test
322345   	Q0	3930881	0	413	test
322345   	Q0	6359168	0	413	test
584500   	Q0	7603877	0	429	test
584500   	Q0	7603873	0	426	test
584500   	Q0	5370204	0	414	test
584500   	Q0	7603870	0	398	test
584500   	Q0	963651	0	374	test
584500   	Q0	8356065	0	364	test
584500   	Q0	7603876	0	360	test
584500   	Q0	7603868	0	359	test
584500   	Q0	8293938	0	355	test
584500   	Q0	7603869	0	352	test
584569   	Q0	5967078	0	377	test
584569   	Q0	4372120	0	373	test
584569   	Q0	7641451	0	355	test
584569   	Q0	8728847	0	339	test
584569   	Q0	7562360	0	334	test
584569   	Q0	7641447	0	330	test
584569   	Q0	5838642	0	326	test
584569   	Q0	4250168	0	326	test
584569   	Q0	8744198	0	325	test
584569   	Q0	4086237	0	325	test
584592   	Q0	7686567	0	515	test
584592   	Q0	6248906	0	475	test
584592   	Q0	297990	0	468	test
584592   	Q0	3260818	0	456	test
584592   	Q0	7667194	0	451	test
584592   	Q0	761439	0	450	test
584592   	Q0	5595647	0	448	test
584592   	Q0	1364683	0	447	test
584592   	Q0	7209090	0	447	test
584592   	Q0	1440700	0	447	test
60339    	Q0	7983884	0	583	test
60339    	Q0	8035108	0	554	test
60339    	Q0	8035107	0	553	test
60339    	Q0	7983880	0	494	test
60339    	Q0	7189858	0	459	test
60339    	Q0	6353686	0	453	test
60339    	Q0	893008	0	448	test
60339    	Q0	8277997	0	448	test
60339    	Q0	748033	0	445	test
60339    	Q0	3044381	0	444	test
60357    	Q0	3791295	0	533	test
60357    	Q0	6627043	0	503	test
60357    	Q0	6041885	0	502	test
60357    	Q0	6723065	0	502	test
60357    	Q0	7545717	0	492	test
60357    	Q0	2297633	0	486	test
60357    	Q0	2248392	0	478	test
60357    	Q0	2379255	0	477	test
60357    	Q0	7577427	0	476	test
60357    	Q0	5683999	0	473	test
846806   	Q0	7855525	0	728	test
846806   	Q0	2505826	0	650	test
846806   	Q0	7855524	0	619	test
846806   	Q0	3777847	0	619	test
846806   	Q0	2505825	0	613	test
846806   	Q0	7855528	0	606	test
846806   	Q0	290808	0	605	test
846806   	Q0	3777851	0	604	test
846806   	Q0	7855531	0	599	test
846806   	Q0	7787010	0	599	test
584695   	Q0	1036644	0	365	test
584695   	Q0	6470448	0	365	test
584695   	Q0	7272454	0	353	test
584695   	Q0	665751	0	352	test
584695   	Q0	6646981	0	348	test
584695   	Q0	4879945	0	342	test
584695   	Q0	7107924	0	341	test
584695   	Q0	1868520	0	337	test
584695   	Q0	7724720	0	330	test
584695   	Q0	6646984	0	328	test
1093142  	Q0	7773662	0	538	test
1093142  	Q0	7618237	0	536	test
1093142  	Q0	7773671	0	510	test
1093142  	Q0	7773667	0	494	test
1093142  	Q0	7618239	0	457	test
1093142  	Q0	7773664	0	432	test
1093142  	Q0	2418715	0	419	test
1093142  	Q0	4799234	0	413	test
1093142  	Q0	7769229	0	400	test
1093142  	Q0	6320456	0	395	test
1102351  	Q0	7673468	0	528	test
1102351  	Q0	3858914	0	301	test
1102351  	Q0	3246083	0	298	test
1102351  	Q0	3470357	0	293	test
1102351  	Q0	7673465	0	284	test
1102351  	Q0	6158304	0	283	test
1102351  	Q0	3858911	0	280	test
1102351  	Q0	2777415	0	278	test
1102351  	Q0	4873745	0	276	test
1102351  	Q0	2455093	0	276	test
584905   	Q0	7610990	0	432	test
584905   	Q0	7610985	0	432	test
584905   	Q0	7610982	0	400	test
584905   	Q0	2463251	0	374	test
584905   	Q0	2463252	0	368	test
584905   	Q0	3863439	0	311	test
584905   	Q0	5930696	0	311	test
584905   	Q0	6943272	0	295	test
584905   	Q0	2463255	0	293	test
584905   	Q0	5930695	0	293	test
60677    	Q0	3791295	0	605	test
60677    	Q0	8815998	0	534	test
60677    	Q0	5603877	0	523	test
60677    	Q0	8816004	0	523	test
60677    	Q0	3639535	0	518	test
60677    	Q0	39456	0	513	test
60677    	Q0	5142194	0	509	test
60677    	Q0	7577427	0	500	test
60677    	Q0	6723065	0	496	test
60677    	Q0	5142192	0	496	test
141185   	Q0	6427915	0	445	test
141185   	Q0	1190080	0	363	test
141185   	Q0	6461415	0	338	test
141185   	Q0	7997717	0	337	test
141185   	Q0	1497039	0	325	test
141185   	Q0	6185325	0	310	test
141185   	Q0	8565678	0	309	test
141185   	Q0	1190078	0	307	test
141185   	Q0	1530664	0	307	test
141185   	Q0	8566974	0	304	test
578100   	Q0	1797171	0	356	test
578100   	Q0	948429	0	355	test
578100   	Q0	7613772	0	345	test
578100   	Q0	128730	0	345	test
578100   	Q0	1473668	0	343	test
578100   	Q0	6172606	0	341	test
578100   	Q0	8474210	0	340	test
578100   	Q0	3034028	0	339	test
578100   	Q0	7637612	0	339	test
578100   	Q0	8313769	0	337	test
53813    	Q0	8580669	0	326	test
53813    	Q0	454034	0	326	test
53813    	Q0	454032	0	314	test
53813    	Q0	7308294	0	311	test
53813    	Q0	8502021	0	308	test
53813    	Q0	454033	0	308	test
53813    	Q0	4508686	0	302	test
53813    	Q0	454029	0	301	test
53813    	Q0	454025	0	300	test
53813    	Q0	4508687	0	295	test
1058717  	Q0	7947417	0	495	test
1058717  	Q0	7947413	0	481	test
1058717  	Q0	4394169	0	399	test
1058717  	Q0	3989496	0	385	test
1058717  	Q0	2479680	0	385	test
1058717  	Q0	3946201	0	383	test
1058717  	Q0	7947416	0	383	test
1058717  	Q0	3599236	0	383	test
1058717  	Q0	3989494	0	382	test
1058717  	Q0	5366235	0	382	test
585165   	Q0	1507462	0	359	test
585165   	Q0	7667265	0	353	test
585165   	Q0	8414243	0	328	test
585165   	Q0	3546244	0	326	test
585165   	Q0	2746819	0	325	test
585165   	Q0	1847852	0	319	test
585165   	Q0	2558628	0	316	test
585165   	Q0	624133	0	316	test
585165   	Q0	6418176	0	314	test
585165   	Q0	75925	0	311	test
10157    	Q0	7304723	0	370	test
10157    	Q0	7470108	0	359	test
10157    	Q0	7304724	0	342	test
10157    	Q0	6073861	0	341	test
10157    	Q0	7304720	0	336	test
10157    	Q0	7470105	0	335	test
10157    	Q0	7304726	0	332	test
10157    	Q0	7304727	0	330	test
10157    	Q0	3481624	0	301	test
10157    	Q0	2440253	0	286	test
323096   	Q0	6113433	0	523	test
323096   	Q0	6726505	0	517	test
323096   	Q0	887215	0	514	test
323096   	Q0	6113431	0	501	test
323096   	Q0	346971	0	495	test
323096   	Q0	887219	0	495	test
323096   	Q0	4159706	0	491	test
323096   	Q0	8320722	0	489	test
323096   	Q0	6113430	0	489	test
323096   	Q0	4364628	0	488	test
323154   	Q0	4519289	0	519	test
323154   	Q0	7588604	0	503	test
323154   	Q0	7982665	0	492	test
323154   	Q0	666319	0	491	test
323154   	Q0	7982667	0	489	test
323154   	Q0	7982668	0	486	test
323154   	Q0	7982664	0	486	test
323154   	Q0	7677351	0	484	test
323154   	Q0	349056	0	483	test
323154   	Q0	7851141	0	482	test
585344   	Q0	256601	0	418	test
585344   	Q0	888967	0	394	test
585344   	Q0	6605593	0	373	test
585344   	Q0	1427652	0	372	test
585344   	Q0	2328099	0	369	test
585344   	Q0	41996	0	368	test
585344   	Q0	7916653	0	365	test
585344   	Q0	3901474	0	364	test
585344   	Q0	7610946	0	362	test
585344   	Q0	888970	0	361	test
585378   	Q0	2117649	0	441	test
585378   	Q0	57975	0	439	test
585378   	Q0	7387879	0	438	test
585378   	Q0	7488062	0	436	test
585378   	Q0	6934633	0	436	test
585378   	Q0	4409427	0	434	test
585378   	Q0	883439	0	433	test
585378   	Q0	6988460	0	430	test
585378   	Q0	7488061	0	427	test
585378   	Q0	4264120	0	426	test
61180    	Q0	7347359	0	529	test
61180    	Q0	7347354	0	522	test
61180    	Q0	3124153	0	484	test
61180    	Q0	5817283	0	480	test
61180    	Q0	2987685	0	468	test
61180    	Q0	119600	0	457	test
61180    	Q0	7347356	0	457	test
61180    	Q0	511776	0	457	test
61180    	Q0	119604	0	455	test
61180    	Q0	2975210	0	452	test
323382   	Q0	2034687	0	395	test
323382   	Q0	6415322	0	395	test
323382   	Q0	3921577	0	387	test
323382   	Q0	6480390	0	387	test
323382   	Q0	242772	0	384	test
323382   	Q0	5664852	0	376	test
323382   	Q0	5045849	0	373	test
323382   	Q0	4154831	0	373	test
323382   	Q0	4245406	0	370	test
323382   	Q0	5627554	0	367	test
61277    	Q0	7317603	0	380	test
61277    	Q0	6595848	0	357	test
61277    	Q0	6595845	0	349	test
61277    	Q0	6595846	0	347	test
61277    	Q0	3106162	0	322	test
61277    	Q0	3839285	0	313	test
61277    	Q0	3839282	0	310	test
61277    	Q0	6446112	0	304	test
61277    	Q0	4673131	0	300	test
61277    	Q0	4411207	0	298	test
847722   	Q0	3631837	0	534	test
847722   	Q0	1868221	0	534	test
847722   	Q0	446071	0	516	test
847722   	Q0	4657091	0	510	test
847722   	Q0	7423564	0	510	test
847722   	Q0	4712008	0	478	test
847722   	Q0	7735322	0	476	test
847722   	Q0	6700647	0	472	test
847722   	Q0	1220765	0	469	test
847722   	Q0	4172176	0	465	test
847726   	Q0	6193542	0	341	test
847726   	Q0	6193541	0	340	test
847726   	Q0	74451	0	330	test
847726   	Q0	3029944	0	330	test
847726   	Q0	2607278	0	329	test
847726   	Q0	5231357	0	328	test
847726   	Q0	221049	0	323	test
847726   	Q0	2843675	0	322	test
847726   	Q0	427085	0	310	test
847726   	Q0	6193545	0	307	test
323535   	Q0	7305802	0	462	test
323535   	Q0	7305799	0	458	test
323535   	Q0	7305797	0	431	test
323535   	Q0	7305796	0	427	test
323535   	Q0	7305795	0	419	test
323535   	Q0	7305800	0	412	test
323535   	Q0	789291	0	403	test
323535   	Q0	789293	0	396	test
323535   	Q0	7305801	0	386	test
323535   	Q0	7305803	0	384	test
585680   	Q0	7471043	0	495	test
585680   	Q0	7471042	0	492	test
585680   	Q0	7471039	0	475	test
585680   	Q0	7471041	0	474	test
585680   	Q0	7471037	0	464	test
585680   	Q0	1690148	0	432	test
585680   	Q0	8007035	0	428	test
585680   	Q0	6453691	0	423	test
585680   	Q0	348795	0	422	test
585680   	Q0	5150348	0	421	test
323555   	Q0	2586628	0	375	test
323555   	Q0	7987307	0	373	test
323555   	Q0	1608752	0	372	test
323555   	Q0	5620990	0	371	test
323555   	Q0	5451625	0	368	test
323555   	Q0	4457614	0	362	test
323555   	Q0	3981881	0	361	test
323555   	Q0	6374102	0	360	test
323555   	Q0	5777804	0	359	test
323555   	Q0	1753694	0	357	test
61452    	Q0	3964678	0	452	test
61452    	Q0	7296401	0	443	test
61452    	Q0	6950961	0	442	test
61452    	Q0	7296403	0	439	test
61452    	Q0	6950965	0	430	test
61452    	Q0	3964682	0	417	test
61452    	Q0	7296399	0	390	test
61452    	Q0	183596	0	355	test
61452    	Q0	3316367	0	355	test
61452    	Q0	5756874	0	354	test
585743   	Q0	7415535	0	321	test
585743   	Q0	7529810	0	321	test
585743   	Q0	7415536	0	314	test
585743   	Q0	867169	0	313	test
585743   	Q0	1011828	0	311	test
585743   	Q0	7529809	0	311	test
585743   	Q0	1260534	0	310	test
585743   	Q0	6938234	0	310	test
585743   	Q0	5269601	0	309	test
585743   	Q0	8273487	0	306	test
585806   	Q0	901489	0	595	test
585806   	Q0	7465605	0	557	test
585806   	Q0	7328869	0	552	test
585806   	Q0	8616512	0	552	test
585806   	Q0	1621876	0	530	test
585806   	Q0	2470140	0	515	test
585806   	Q0	1941006	0	511	test
585806   	Q0	149262	0	499	test
585806   	Q0	3671246	0	497	test
585806   	Q0	6412238	0	488	test
1005888  	Q0	7254039	0	242	test
1005888  	Q0	7254037	0	227	test
1005888  	Q0	7254038	0	186	test
1005888  	Q0	7254046	0	180	test
1005888  	Q0	2181128	0	160	test
1005888  	Q0	7254040	0	160	test
1005888  	Q0	1689177	0	148	test
1005888  	Q0	896335	0	136	test
1005888  	Q0	5850067	0	135	test
1005888  	Q0	6455518	0	130	test
61531    	Q0	7786852	0	388	test
61531    	Q0	7786848	0	385	test
61531    	Q0	7786853	0	381	test
61531    	Q0	7786849	0	378	test
61531    	Q0	7786854	0	343	test
61531    	Q0	7786850	0	331	test
61531    	Q0	3556303	0	319	test
61531    	Q0	7786851	0	315	test
61531    	Q0	2615417	0	312	test
61531    	Q0	2824707	0	276	test
61623    	Q0	7625477	0	554	test
61623    	Q0	1002595	0	545	test
61623    	Q0	7625475	0	538	test
61623    	Q0	7625479	0	523	test
61623    	Q0	7625480	0	504	test
61623    	Q0	1728373	0	499	test
61623    	Q0	4120984	0	484	test
61623    	Q0	7625481	0	475	test
61623    	Q0	7625483	0	465	test
61623    	Q0	7625478	0	451	test
1058853  	Q0	7742709	0	370	test
1058853  	Q0	7953805	0	369	test
1058853  	Q0	7802914	0	355	test
1058853  	Q0	7953801	0	346	test
1058853  	Q0	1938925	0	337	test
1058853  	Q0	916226	0	334	test
1058853  	Q0	7742706	0	333	test
1058853  	Q0	3223511	0	332	test
1058853  	Q0	2947071	0	328	test
1058853  	Q0	4318007	0	326	test
848100   	Q0	6768938	0	387	test
848100   	Q0	628141	0	380	test
848100   	Q0	3154321	0	360	test
848100   	Q0	5185890	0	360	test
848100   	Q0	1351997	0	359	test
848100   	Q0	4968138	0	350	test
848100   	Q0	3930441	0	350	test
848100   	Q0	7218179	0	345	test
848100   	Q0	4150447	0	342	test
848100   	Q0	3316538	0	336	test
323815   	Q0	6091752	0	530	test
323815   	Q0	6018984	0	474	test
323815   	Q0	5539943	0	462	test
323815   	Q0	3822500	0	456	test
323815   	Q0	8188145	0	446	test
323815   	Q0	1540872	0	438	test
323815   	Q0	1846028	0	437	test
323815   	Q0	4675340	0	435	test
323815   	Q0	6168425	0	433	test
323815   	Q0	7344080	0	429	test
61836    	Q0	1871860	0	676	test
61836    	Q0	1635483	0	649	test
61836    	Q0	221694	0	649	test
61836    	Q0	3603682	0	615	test
61836    	Q0	318249	0	615	test
61836    	Q0	7370781	0	602	test
61836    	Q0	7370777	0	599	test
61836    	Q0	3855257	0	581	test
61836    	Q0	6526033	0	563	test
61836    	Q0	503536	0	559	test
323998   	Q0	3509541	0	492	test
323998   	Q0	7074377	0	474	test
323998   	Q0	6761168	0	453	test
323998   	Q0	6277561	0	446	test
323998   	Q0	1779954	0	445	test
323998   	Q0	6580787	0	444	test
323998   	Q0	2966211	0	438	test
323998   	Q0	3509542	0	437	test
323998   	Q0	276015	0	414	test
323998   	Q0	6805043	0	412	test
61882    	Q0	1495830	0	453	test
61882    	Q0	1461787	0	429	test
61882    	Q0	57432	0	418	test
61882    	Q0	5559002	0	414	test
61882    	Q0	1495835	0	397	test
61882    	Q0	6619390	0	396	test
61882    	Q0	2286566	0	394	test
61882    	Q0	5482117	0	388	test
61882    	Q0	385459	0	388	test
61882    	Q0	3032873	0	387	test
586268   	Q0	989333	0	410	test
586268   	Q0	1758600	0	329	test
586268   	Q0	1534212	0	319	test
586268   	Q0	375865	0	318	test
586268   	Q0	1401075	0	317	test
586268   	Q0	8650430	0	317	test
586268   	Q0	4418093	0	314	test
586268   	Q0	1758605	0	314	test
586268   	Q0	1435406	0	313	test
586268   	Q0	8338661	0	312	test
848432   	Q0	7310568	0	443	test
848432   	Q0	4655982	0	437	test
848432   	Q0	7310563	0	421	test
848432   	Q0	7310566	0	416	test
848432   	Q0	1437981	0	415	test
848432   	Q0	3663009	0	411	test
848432   	Q0	2635016	0	411	test
848432   	Q0	3243066	0	410	test
848432   	Q0	3911103	0	409	test
848432   	Q0	2960546	0	407	test
324159   	Q0	6346644	0	417	test
324159   	Q0	1384546	0	417	test
324159   	Q0	4795462	0	394	test
324159   	Q0	1146500	0	391	test
324159   	Q0	4404127	0	389	test
324159   	Q0	1414158	0	387	test
324159   	Q0	3864582	0	384	test
324159   	Q0	4198211	0	379	test
324159   	Q0	7467169	0	376	test
324159   	Q0	640083	0	376	test
848478   	Q0	4886224	0	637	test
848478   	Q0	4886226	0	633	test
848478   	Q0	4886229	0	631	test
848478   	Q0	4886228	0	611	test
848478   	Q0	2881800	0	581	test
848478   	Q0	4886230	0	581	test
848478   	Q0	7753313	0	568	test
848478   	Q0	4886227	0	552	test
848478   	Q0	6140745	0	551	test
848478   	Q0	7753312	0	550	test
1093196  	Q0	5536309	0	560	test
1093196  	Q0	5402670	0	559	test
1093196  	Q0	7768743	0	550	test
1093196  	Q0	2237033	0	545	test
1093196  	Q0	4206917	0	544	test
1093196  	Q0	5665181	0	543	test
1093196  	Q0	2810808	0	543	test
1093196  	Q0	2845044	0	538	test
1093196  	Q0	943500	0	537	test
1093196  	Q0	92090	0	534	test
62055    	Q0	1794037	0	565	test
62055    	Q0	7844748	0	555	test
62055    	Q0	3037952	0	550	test
62055    	Q0	2849261	0	549	test
62055    	Q0	2849258	0	531	test
62055    	Q0	7844753	0	531	test
62055    	Q0	7844746	0	529	test
62055    	Q0	2633304	0	522	test
62055    	Q0	2849254	0	521	test
62055    	Q0	8263828	0	519	test
62136    	Q0	2707211	0	508	test
62136    	Q0	3378320	0	499	test
62136    	Q0	5719763	0	486	test
62136    	Q0	6415542	0	469	test
62136    	Q0	2418781	0	463	test
62136    	Q0	2895955	0	443	test
62136    	Q0	5627291	0	436	test
62136    	Q0	3165836	0	432	test
62136    	Q0	5703822	0	429	test
62136    	Q0	252669	0	416	test
62411    	Q0	7980583	0	668	test
62411    	Q0	7980584	0	660	test
62411    	Q0	7980587	0	561	test
62411    	Q0	7980586	0	497	test
62411    	Q0	3832613	0	492	test
62411    	Q0	7980591	0	488	test
62411    	Q0	1526626	0	481	test
62411    	Q0	4217695	0	481	test
62411    	Q0	7980588	0	456	test
62411    	Q0	1526631	0	453	test
62439    	Q0	7387118	0	562	test
62439    	Q0	8830468	0	521	test
62439    	Q0	8830470	0	520	test
62439    	Q0	4558153	0	511	test
62439    	Q0	3713403	0	510	test
62439    	Q0	8830471	0	481	test
62439    	Q0	1524712	0	480	test
62439    	Q0	8830474	0	469	test
62439    	Q0	1073437	0	464	test
62439    	Q0	947696	0	459	test
586740   	Q0	8075544	0	493	test
586740   	Q0	4272835	0	447	test
586740   	Q0	6407045	0	442	test
586740   	Q0	3212169	0	441	test
586740   	Q0	1530637	0	437	test
586740   	Q0	7081802	0	433	test
586740   	Q0	4117451	0	433	test
586740   	Q0	623357	0	433	test
586740   	Q0	26933	0	432	test
586740   	Q0	1270593	0	427	test
586785   	Q0	7409132	0	403	test
586785   	Q0	2385235	0	382	test
586785   	Q0	687981	0	379	test
586785   	Q0	7409129	0	352	test
586785   	Q0	7409135	0	349	test
586785   	Q0	1127956	0	349	test
586785   	Q0	687980	0	339	test
586785   	Q0	2199553	0	338	test
586785   	Q0	1127954	0	335	test
586785   	Q0	7409130	0	332	test
324645   	Q0	5864200	0	329	test
324645   	Q0	8706810	0	321	test
324645   	Q0	1557514	0	318	test
324645   	Q0	4662476	0	314	test
324645   	Q0	5934308	0	314	test
324645   	Q0	5131129	0	313	test
324645   	Q0	5860829	0	312	test
324645   	Q0	5131134	0	312	test
324645   	Q0	5864202	0	311	test
324645   	Q0	1157451	0	310	test
586790   	Q0	1643811	0	577	test
586790   	Q0	7572433	0	574	test
586790   	Q0	4765215	0	573	test
586790   	Q0	7554075	0	572	test
586790   	Q0	4867328	0	559	test
586790   	Q0	4867330	0	557	test
586790   	Q0	1643806	0	556	test
586790   	Q0	8569080	0	553	test
586790   	Q0	1643810	0	551	test
586790   	Q0	8569079	0	546	test
62554    	Q0	7437202	0	308	test
62554    	Q0	7432447	0	305	test
62554    	Q0	7337913	0	300	test
62554    	Q0	1153577	0	299	test
62554    	Q0	1623321	0	298	test
62554    	Q0	872689	0	295	test
62554    	Q0	5664295	0	293	test
62554    	Q0	2220300	0	292	test
62554    	Q0	3332129	0	289	test
62554    	Q0	4313620	0	287	test
586916   	Q0	5094823	0	398	test
586916   	Q0	5094816	0	397	test
586916   	Q0	5094820	0	378	test
586916   	Q0	5094818	0	359	test
586916   	Q0	1592589	0	358	test
586916   	Q0	3317469	0	352	test
586916   	Q0	7830865	0	349	test
586916   	Q0	2646829	0	341	test
586916   	Q0	5094819	0	338	test
586916   	Q0	3237236	0	337	test
62648    	Q0	7360408	0	429	test
62648    	Q0	6483391	0	384	test
62648    	Q0	6002016	0	374	test
62648    	Q0	7360402	0	366	test
62648    	Q0	5659708	0	364	test
62648    	Q0	568163	0	363	test
62648    	Q0	3830359	0	357	test
62648    	Q0	674277	0	353	test
62648    	Q0	674279	0	351	test
62648    	Q0	8254309	0	349	test
849142   	Q0	7894337	0	361	test
